0 1535.0
1 1535.0
2 1527.2307692307693
3 1408.3076923076924
4 1305.8461538461538
5 1515.076923076923
6 1512.142857142857
7 1507.6153846153845
8 1504.3846153846155
9 1501.6923076923076
10 1496.5384615384614
11 1500.2142857142858
12 1496.5384615384614
13 1496.923076923077
14 1487.2307692307693
15 1489.923076923077
16 1474.2307692307693
17 1481.7857142857142
18 1476.7692307692307
19 1476.5384615384614
20 1471.1538461538462
21 1471.0
22 1463.357142857143
23 1460.7692307692307
24 1423.923076923077
25 1455.4615384615386
26 1454.7692307692307
27 1449.6153846153845
28 1447.4285714285713
29 1439.1538461538462
30 1442.4615384615386
31 1435.8461538461538
32 1431.7692307692307
33 1433.7857142857142
34 1431.923076923077
35 1427.3846153846155
36 1422.3076923076924
37 1424.0
38 1417.857142857143
39 1415.3076923076924
40 1411.4615384615386
41 1407.3846153846155
42 1414.4615384615386
43 1406.3846153846155
44 1401.4285714285713
45 1401.8461538461538
46 1403.0
47 1396.6153846153845
48 1389.0
49 1393.0
50 1388.076923076923
51 1383.076923076923
52 1386.3076923076924
53 1377.1538461538462
54 1381.6923076923076
55 1378.0714285714287
56 1374.3076923076924
57 1377.3076923076924
58 1366.5384615384614
59 1365.6153846153845
60 1363.4285714285713
61 1359.3846153846155
62 1362.923076923077
63 1359.1538461538462
64 1350.2307692307693
65 1352.9285714285713
66 1346.8461538461538
67 1352.3076923076924
68 1344.4615384615386
69 1335.8461538461538
70 1344.8461538461538
71 1337.857142857143
72 1338.6923076923076
73 1338.3846153846155
74 1332.0
75 1334.4615384615386
76 1330.857142857143
77 1327.8461538461538
78 1326.923076923077
79 1319.5384615384614
80 1322.076923076923
81 1320.6923076923076
82 1312.642857142857
83 1317.2307692307693
84 1315.3076923076924
85 1305.1538461538462
86 1308.5384615384614
87 1302.142857142857
88 1304.2307692307693
89 1304.0
90 1295.6923076923076
91 1299.3846153846155
92 1298.2857142857142
93 1297.1538461538462
94 1294.923076923077
95 1291.7692307692307
96 1293.6923076923076
97 1287.1538461538462
98 1284.7142857142858
99 1280.3846153846155
100 1278.6153846153845
101 1280.1538461538462
102 1281.8461538461538
103 1276.4285714285713
104 1274.8461538461538
105 1269.5384615384614
106 1267.6153846153845
107 1272.6153846153845
108 1267.3846153846155
109 1272.357142857143
110 1269.4615384615386
111 1266.0
112 1261.3846153846155
113 1258.3846153846155
114 1256.5714285714287
115 1256.076923076923
116 1250.5384615384614
117 1245.2307692307693
118 1243.1538461538462
119 1246.3076923076924
120 1246.357142857143
121 1238.4615384615386
122 1244.2307692307693
123 1247.6153846153845
124 1242.4615384615386
125 1240.642857142857
126 1239.5384615384614
127 1242.4615384615386
128 1238.6153846153845
129 1239.3076923076924
130 1235.857142857143
131 1228.6153846153845
132 1234.4615384615386
133 1231.923076923077
134 1230.8461538461538
135 1225.3846153846155
136 1222.0
137 1222.076923076923
138 1218.0
139 1211.0
140 1210.8461538461538
141 1208.142857142857
142 1211.0
143 1206.076923076923
144 1208.8461538461538
145 1200.3076923076924
146 1204.923076923077
147 1209.2857142857142
148 1209.2307692307693
149 1201.923076923077
150 1201.4615384615386
151 1194.5384615384614
152 1194.4285714285713
153 1190.3846153846155
154 1184.1538461538462
155 1188.8461538461538
156 1180.6923076923076
157 1184.357142857143
158 1182.7692307692307
159 1183.3846153846155
160 1186.4615384615386
161 1188.6153846153845
162 1185.3076923076924
163 1181.857142857143
164 1174.7692307692307
165 1175.4615384615386
166 1172.2307692307693
167 1177.5384615384614
168 1182.7857142857142
169 1174.2307692307693
170 1167.6153846153845
171 1166.6153846153845
172 1165.6923076923076
173 1160.8461538461538
174 1162.2142857142858
175 1171.3846153846155
176 1168.2307692307693
177 1165.076923076923
178 1161.3076923076924
179 1161.357142857143
180 1157.6923076923076
181 1156.8461538461538
182 1161.3076923076924
183 1148.8461538461538
184 1142.7857142857142
185 1148.8461538461538
186 1154.3076923076924
187 1149.7692307692307
188 1137.4615384615386
189 1137.2307692307693
190 1141.642857142857
191 1142.923076923077
192 1144.2307692307693
193 1141.1538461538462
194 1134.6923076923076
195 1133.5
196 1133.2307692307693
197 1131.3846153846155
198 1131.2307692307693
199 1130.076923076923
200 1125.6153846153845
201 1128.357142857143
202 1129.7692307692307
203 1130.6153846153845
204 1119.7692307692307
205 1119.0
206 1126.142857142857
207 1114.0
208 1116.3076923076924
209 1118.3076923076924
210 1120.7692307692307
211 1123.923076923077
212 1122.0
213 1122.0
214 1119.0
215 1119.076923076923
216 1114.8461538461538
217 1117.2857142857142
218 1112.2307692307693
219 1106.4615384615386
220 1110.076923076923
221 1104.076923076923
222 1104.2142857142858
223 1103.4615384615386
224 1104.8461538461538
225 1103.076923076923
226 1108.0
227 1091.8461538461538
228 1090.0
229 1101.076923076923
230 1088.3846153846155
231 1091.076923076923
232 1098.1538461538462
233 1099.142857142857
234 1095.4615384615386
235 1089.076923076923
236 1086.2307692307693
237 1080.0
238 1084.1538461538462
239 1080.857142857143
240 1079.0
241 1077.6923076923076
242 1082.3076923076924
243 1078.6923076923076
244 1076.0
245 1075.3846153846155
246 1078.6923076923076
247 1085.4615384615386
248 1082.2307692307693
249 1074.9285714285713
250 1073.3846153846155
251 1066.8461538461538
252 1068.5384615384614
253 1074.2307692307693
254 1074.6153846153845
255 1071.0
256 1063.4615384615386
257 1062.3846153846155
258 1070.4615384615386
259 1071.4615384615386
260 1065.9285714285713
261 1058.8461538461538
262 1060.4615384615386
263 1067.3076923076924
264 1066.7692307692307
265 1070.3846153846155
266 1068.857142857143
267 1058.6153846153845
268 1051.1538461538462
269 1051.1538461538462
270 1055.2307692307693
271 1050.4285714285713
272 1048.7692307692307
273 1044.8461538461538
274 1047.2307692307693
275 1042.7692307692307
276 1042.2857142857142
277 1043.0
278 1040.2307692307693
279 1037.1538461538462
280 1043.0
281 1043.6923076923076
282 1047.7142857142858
283 1047.6153846153845
284 1039.5384615384614
285 1037.923076923077
286 1041.6923076923076
287 1036.5714285714287
288 1027.8461538461538
289 1033.6923076923076
290 1038.5384615384614
291 1027.6153846153845
292 1031.4615384615386
293 1024.642857142857
294 1035.7692307692307
295 1038.6153846153845
296 1029.8461538461538
297 1031.7692307692307
298 1027.142857142857
299 1027.1538461538462
300 1032.6153846153845
301 1031.8461538461538
302 1024.6153846153845
303 1023.1428571428571
304 1023.9230769230769
305 1024.6153846153845
306 1024.6153846153845
307 1010.3846153846154
308 1015.8461538461538
309 1021.2857142857143
310 1020.5384615384615
311 1015.1538461538462
312 1024.1538461538462
313 1015.6153846153846
314 1017.0
315 1017.0769230769231
316 1011.8461538461538
317 1015.9230769230769
318 1016.9230769230769
319 1007.2307692307693
320 1006.3571428571429
321 1007.1538461538462
322 1013.6153846153846
323 1002.5384615384615
324 1006.2307692307693
325 1008.2857142857143
326 1009.1538461538462
327 1006.4615384615385
328 999.7692307692307
329 999.2307692307693
330 1002.7692307692307
331 1010.1428571428571
332 1005.0
333 998.7692307692307
334 992.8461538461538
335 999.3076923076923
336 1003.0714285714286
337 1000.2307692307693
338 999.7692307692307
339 1002.2307692307693
340 1001.0
341 994.7857142857143
342 983.7692307692307
343 992.1538461538462
344 995.8461538461538
345 995.0769230769231
346 983.1538461538462
347 991.5
348 991.6923076923077
349 992.5384615384615
350 982.3846153846154
351 980.0
352 978.5714285714286
353 983.7692307692307
354 990.5384615384615
355 984.7692307692307
