0 1521
1 1521
2 1517
3 917
4 156
5 1504
6 1504
7 1497
8 1493
9 1481
10 1489
11 1486
12 1487
13 1478
14 1479
15 1471
16 1465
17 1472
18 1467
19 1462
20 1459
21 1451
22 1446
23 1446
24 1028
25 1439
26 1425
27 1438
28 1432
29 1427
30 1423
31 1422
32 1412
33 1420
34 1418
35 1411
36 1405
37 1404
38 1401
39 1406
40 1395
41 1386
42 1402
43 1390
44 1392
45 1380
46 1385
47 1384
48 1364
49 1374
50 1372
51 1372
52 1379
53 1358
54 1372
55 1367
56 1356
57 1369
58 1355
59 1354
60 1353
61 1349
62 1350
63 1351
64 1337
65 1330
66 1334
67 1335
68 1332
69 1319
70 1334
71 1311
72 1328
73 1331
74 1316
75 1309
76 1318
77 1311
78 1310
79 1309
80 1300
81 1301
82 1302
83 1306
84 1308
85 1298
86 1299
87 1285
88 1292
89 1291
90 1284
91 1266
92 1281
93 1272
94 1284
95 1271
96 1281
97 1273
98 1265
99 1264
100 1264
101 1265
102 1264
103 1265
104 1267
105 1257
106 1251
107 1266
108 1250
109 1259
110 1259
111 1251
112 1249
113 1241
114 1239
115 1234
116 1233
117 1237
118 1227
119 1235
120 1230
121 1229
122 1230
123 1235
124 1222
125 1230
126 1227
127 1234
128 1222
129 1226
130 1226
131 1218
132 1225
133 1218
134 1208
135 1217
136 1213
137 1205
138 1209
139 1196
140 1194
141 1197
142 1189
143 1192
144 1181
145 1190
146 1192
147 1190
148 1201
149 1186
150 1189
151 1183
152 1182
153 1169
154 1169
155 1175
156 1171
157 1173
158 1170
159 1175
160 1169
161 1175
162 1168
163 1164
164 1154
165 1165
166 1156
167 1167
168 1169
169 1164
170 1155
171 1152
172 1156
173 1145
174 1144
175 1161
176 1159
177 1149
178 1139
179 1145
180 1146
181 1142
182 1147
183 1130
184 1123
185 1143
186 1131
187 1136
188 1120
189 1121
190 1123
191 1130
192 1125
193 1126
194 1122
195 1117
196 1112
197 1116
198 1114
199 1112
200 1115
201 1116
202 1121
203 1108
204 1107
205 1104
206 1106
207 1096
208 1095
209 1095
210 1107
211 1103
212 1109
213 1099
214 1102
215 1108
216 1100
217 1095
218 1096
219 1086
220 1093
221 1092
222 1091
223 1093
224 1096
225 1088
226 1083
227 1076
228 1079
229 1086
230 1074
231 1068
232 1084
233 1086
234 1085
235 1060
236 1068
237 1060
238 1069
239 1065
240 1066
241 1062
242 1064
243 1057
244 1062
245 1064
246 1059
247 1075
248 1057
249 1052
250 1053
251 1054
252 1052
253 1058
254 1057
255 1059
256 1052
257 1044
258 1045
259 1060
260 1047
261 1039
262 1051
263 1047
264 1054
265 1053
266 1054
267 1047
268 1035
269 1033
270 1047
271 1034
272 1014
273 1023
274 1030
275 1033
276 1014
277 1022
278 1020
279 1017
280 1031
281 1026
282 1028
283 1027
284 1025
285 1022
286 1023
287 1019
288 1011
289 1014
290 1031
291 1009
292 1012
293 1010
294 1020
295 1017
296 1016
297 1022
298 1013
299 1016
300 1009
301 1009
302 1008
303 1010
304 1002
305 999
306 1008
307 992
308 1006
309 1008
310 1004
311 1001
312 1007
313 1005
314 1002
315 999
316 987
317 995
318 991
319 986
320 988
321 985
322 995
323 994
324 998
325 997
326 995
327 994
328 986
329 981
330 990
331 998
332 990
333 981
334 973
335 962
336 979
337 981
338 984
339 989
340 982
341 979
342 970
343 980
344 985
345 976
346 962
347 978
348 973
349 979
350 960
351 965
352 962
353 971
354 977
355 974
356 958
357 977
358 967
359 972
360 981
361 962
362 954
363 957
364 960
365 960
366 954
367 967
368 953
369 956
370 963
371 963
372 972
373 960
374 954
375 962
376 965
377 953
378 961
379 955
380 940
381 942
382 942
383 961
384 946
385 957
386 947
387 931
388 944
389 950
390 957
391 953
392 950
393 949
394 943
395 945
396 946
397 955
398 925
399 936
400 941
401 943
402 941
403 929
404 931
405 930
406 932
407 942
408 940
409 942
410 934
411 935
412 934
413 935
414 904
415 927
416 938
417 928
418 937
419 935
420 920
421 943
422 929
423 925
424 913
425 932
426 935
427 927
428 927
429 940
430 931
431 932
432 932
433 925
434 927
435 917
436 907
437 911
438 922
439 926
440 928
441 921
442 919
443 925
444 894
445 915
446 914
447 922
448 925
449 928
450 912
451 913
452 917
453 926
454 893
455 909
456 911
457 914
458 906
459 902
460 916
461 908
462 908
463 885
464 899
465 899
466 904
467 895
468 902
469 908
470 903
471 904
472 906
473 904
474 893
475 905
476 906
477 903
478 887
479 897
480 906
481 889
482 888
483 906
484 908
485 886
486 896
487 906
488 896
489 898
490 888
491 881
492 898
493 898
494 901
495 893
496 883
497 881
498 877
499 897
500 899
501 885
502 889
503 875
504 867
505 881
506 896
507 893
508 870
509 884
510 887
511 893
512 891
513 891
514 901
515 892
516 882
517 876
518 881
519 895
520 886
521 894
522 895
523 881
524 885
525 880
526 891
527 893
528 886
529 881
530 872
531 881
532 890
533 872
534 868
535 879
536 866
537 871
538 866
539 883
540 884
541 880
542 881
543 881
544 879
545 877
546 873
547 874
548 873
549 864
550 857
551 872
552 868
553 862
554 869
555 856
556 867
557 878
558 871
559 861
560 882
561 857
562 870
563 878
564 867
565 878
566 875
567 863
568 842
569 872
570 874
571 882
572 863
573 863
574 883
575 863
576 883
577 836
578 864
579 871
580 854
581 863
582 874
583 873
584 854
585 868
586 879
587 856
588 860
589 873
590 835
591 871
592 870
593 850
594 874
595 870
596 874
597 849
598 833
599 874
600 873
601 875
602 870
603 870
604 872
605 865
606 868
607 875
608 867
609 864
610 845
611 850
612 846
