0 1550
1 1550
2 1541
3 1536
4 1525
5 1526
6 1524
7 1522
8 1510
9 1515
10 1503
11 1511
12 1508
13 1511
14 1500
15 1500
16 1485
17 1500
18 1484
19 1491
20 1486
21 1484
22 1477
23 1471
24 1463
25 1464
26 1466
27 1460
28 1456
29 1449
30 1456
31 1446
32 1454
33 1459
34 1445
35 1441
36 1439
37 1439
38 1432
39 1422
40 1424
41 1420
42 1427
43 1425
44 1415
45 1415
46 1414
47 1412
48 1405
49 1408
50 1399
51 1396
52 1396
53 1388
54 1390
55 1390
56 1391
57 1388
58 1379
59 1376
60 1381
61 1373
62 1373
63 1374
64 1368
65 1371
66 1362
67 1368
68 1353
69 1346
70 1354
71 1354
72 1353
73 1353
74 1344
75 1348
76 1345
77 1341
78 1340
79 1332
80 1334
81 1332
82 1330
83 1328
84 1327
85 1319
86 1315
87 1322
88 1319
89 1316
90 1305
91 1319
92 1315
93 1313
94 1306
95 1305
96 1309
97 1302
98 1299
99 1301
100 1289
101 1294
102 1298
103 1285
104 1283
105 1288
106 1278
107 1281
108 1276
109 1284
110 1279
111 1281
112 1279
113 1270
114 1273
115 1274
116 1262
117 1249
118 1258
119 1256
120 1258
121 1249
122 1256
123 1259
124 1253
125 1254
126 1259
127 1250
128 1250
129 1248
130 1243
131 1238
132 1250
133 1242
134 1240
135 1237
136 1237
137 1238
138 1232
139 1223
140 1220
141 1227
142 1222
143 1218
144 1225
145 1212
146 1221
147 1224
148 1220
149 1215
150 1212
151 1210
152 1207
153 1203
154 1195
155 1201
156 1189
157 1200
158 1190
159 1196
160 1199
161 1199
162 1198
163 1192
164 1187
165 1189
166 1185
167 1188
168 1193
169 1185
170 1182
171 1180
172 1177
173 1176
174 1173
175 1178
176 1178
177 1179
178 1180
179 1169
180 1170
181 1171
182 1178
183 1167
184 1153
185 1157
186 1169
187 1161
188 1156
189 1151
190 1152
191 1152
192 1154
193 1154
194 1149
195 1160
196 1145
197 1156
198 1149
199 1147
200 1134
201 1154
202 1140
203 1147
204 1140
205 1130
206 1138
207 1137
208 1136
209 1141
