792.0 23.38746763977956
796.0 23.77739729479138
800.0 24.14561687842343
804.0 24.502521408458218
808.0 24.851755333697383
812.0 25.195203934475412
816.0 25.534020076543676
820.0 25.868980838023404
824.0 26.200644878083835
828.0 26.529432760132263
832.0 26.855672245195557
836.0 27.17962576812933
840.0 27.50150806713422
844.0 27.821498010475032
848.0 28.13974682342401
852.0 28.45638398620821
856.0 28.77152157130772
860.0 29.08525750336415
864.0 29.397678056035147
868.0 29.708859796265287
872.0 30.018871120502837
876.0 30.32777348434059
880.0 30.635622398249836
884.0 30.942468242370165
888.0 31.248356939571266
892.0 31.55333051624228
896.0 31.85742757322262
900.0 32.16068368413287
904.0 32.463131734540326
908.0 32.764802212521694
912.0 33.065723459004545
916.0 33.365921884595224
920.0 33.665422158304324
924.0 33.96424737256701
928.0 34.2624191881562
932.0 34.559957961952016
936.0 34.85688286002244
940.0 35.15321195806107
944.0 35.44896233089569
948.0 35.744150132510455
952.0 36.03879066780232
956.0 36.33289845710897
960.0 36.626487294393314
964.0 36.91957029984309
968.0 37.21215996753781
972.0 37.504268208746474
976.0 37.795906391343706
980.0 38.08708537576855
984.0 38.37781554789569
988.0 38.66810684914243
992.0 38.95796880409524
996.0 39.2474105459052
1000.0 39.53644083967261
1004.0 39.825068104015074
1008.0 40.1133004309918
1012.0 40.40114560453703
1016.0 40.68861111753923
1020.0 40.97570418768768
1024.0 41.2624317721954
1028.0 41.54880058149584
1032.0 41.83481709200109
1036.0 42.12048755800033
1040.0 42.40581802276931
1044.0 42.690814328955355
1048.0 42.975482128295525
1052.0 43.25982689072047
1056.0 43.54385391289174
1060.0 43.827568326215705
1064.0 44.11097510437344
1068.0 44.394079070402526
1072.0 44.67688490336346
1076.0 44.959397144620596
1080.0 45.241620203765024
1084.0 45.523558364204355
1088.0 45.80521578844258
1092.0 46.08659652307102
1096.0 46.36770450348979
1100.0 46.64854355837771
1104.0 46.929117413927145
1108.0 47.209429697858894
1112.0 47.489483943231306
1116.0 47.76928359205645
1120.0 48.04883199873554
1124.0 48.32813243332452
1128.0 48.6071880846403
1132.0 48.886002063217205
1136.0 49.164577404122426
1140.0 49.44291706963881
1144.0 49.721023951822765
1148.0 49.99890087494428
1152.0 50.27655059781584
1156.0 50.55397581601659
1160.0 50.83117916401719
1164.0 51.108163217211285
1168.0 51.38493049385828
1172.0 51.66148345694241
1176.0 51.93782451595243
1180.0 52.21395602858612
1184.0 52.48988030238363
1188.0 52.76559959629319
1192.0 53.04111612217266
1196.0 53.31643204623026
1200.0 53.591549490407445
1204.0 53.8664705337067
1208.0 54.141197213467215
1212.0 54.415731526590676
1216.0 54.69007543071978
1220.0 54.96423084537163
1224.0 55.23819965302815
1228.0 55.51198370018557
1232.0 55.78558479836491
1236.0 56.059004725085
1240.0 56.332245224800204
1244.0 56.605308009804006
1248.0 56.87819476110013
1252.0 57.15090712924285
1256.0 57.423446735147394
1260.0 57.69581517087222
1264.0 57.96801400037404
1268.0 58.24004476023691
1272.0 58.5119089603765
1276.0 58.783608084720456
1280.0 59.05514359186607
1284.0 59.326516915715914
1288.0 59.59772946609269
1292.0 59.86878262933374
1296.0 60.13967776886648
1300.0 60.41041622576513
1304.0 60.68099931928971
1308.0 60.95142834740794
1312.0 61.22170458730076
1316.0 61.491829295851986
1320.0 61.76180371012282
1324.0 62.03162904781182
1328.0 62.30130650770079
1332.0 62.570837270087125
1336.0 62.84022249720327
1340.0 63.10946333362348
1344.0 63.37856090665868
1348.0 63.64751632673968
1352.0 63.91633068778913
1356.0 64.18500506758271
