792.0 23.22195295978989
796.0 23.561795440299342
800.0 23.886095241489105
804.0 24.20413900849987
808.0 24.518145854183093
812.0 24.829170797203695
816.0 25.137833547655752
820.0 25.444542186523428
824.0 25.749585743216876
828.0 26.053179600339224
832.0 26.35549040792747
836.0 26.65665090125163
840.0 26.95676926759729
844.0 27.255935357566038
848.0 27.554224966205812
852.0 27.851702879409128
856.0 28.148425100559084
860.0 28.444440515604455
864.0 28.7397921629734
868.0 29.034518218891055
872.0 29.328652773524816
876.0 29.62222645061301
880.0 29.915266908096637
884.0 30.207799246981068
888.0 30.49984634851026
892.0 30.791429154687247
896.0 31.08256690354576
900.0 31.373277327931635
904.0 31.663576824595435
908.0 31.953480598932128
912.0 32.243002789594
916.0 32.532156576352804
920.0 32.82095427393043
924.0 33.109407414004764
928.0 33.397526817193786
932.0 33.68532265650146
936.0 33.97280451345291
940.0 34.25998142794081
944.0 34.546861942638614
948.0 34.833454142699786
952.0 35.119765691351624
956.0 35.40580386190007
960.0 35.69157556658607
964.0 35.97708738267074
968.0 36.26234557607376
972.0 36.547356122844775
976.0 36.83212472871013
980.0 37.1166568469057
984.0 37.40095769447919
988.0 37.685032267222404
992.0 37.968885353374255
996.0 38.25252154621829
1000.0 38.53594525568371
1004.0 38.81916071904648
1008.0 39.1021720108159
1012.0 39.38498305188258
1016.0 39.667597617995426
1020.0 39.950019347627986
1024.0 40.232251749287954
1028.0 40.51429820831838
1032.0 40.79616199323363
1036.0 41.07784626162952
1040.0 41.359354065702355
1044.0 41.64068835740905
1048.0 41.921851993296556
1052.0 42.20284773902704
1056.0 42.483678273622054
1060.0 42.76434619344728
1064.0 43.044854015957355
1068.0 43.32520418321844
1072.0 43.605399065224844
1076.0 43.88544096302445
1080.0 44.16533211166656
1084.0 44.44507468298447
1088.0 44.72467078822433
1092.0 45.00412248053061
1096.0 45.28343175729787
1100.0 45.56260056239759
1104.0 45.841630788288455
1108.0 46.12052427801733
1112.0 46.399282827118064
1116.0 46.6779081854146
1120.0 46.95640205873415
1124.0 47.2347661105361
1128.0 47.51300196346179
1132.0 47.791111200809674
1136.0 48.06909536794068
1140.0 48.34695597361741
1144.0 48.62469449128136
1148.0 48.90231236027149
1152.0 49.17981098698762
1156.0 49.45719174600157
1160.0 49.73445598111914
1164.0 50.01160500639532
1168.0 50.28864010710572
1172.0 50.565562540676
1176.0 50.84237353757203
1180.0 51.11907430215256
1184.0 51.395666013486384
1188.0 51.67214982613588
1192.0 51.948526870908665
1196.0 52.22479825557876
1200.0 52.50096506557915
1204.0 52.77702836466675
1208.0 53.05298919556142
1212.0 53.32884858056021
1216.0 53.604607522127864
1220.0 53.88026700346495
1224.0 54.15582798905457
1228.0 54.43129142518859
1232.0 54.70665824047434
1236.0 54.981929346322865
1240.0 55.25710563741927
1244.0 55.532187992176276
1248.0 55.80717727317135
1252.0 56.082074327568634
1256.0 56.35687998752586
1260.0 56.63159507058714
1264.0 56.90622038006235
1268.0 57.18075670539331
1272.0 57.45520482250774
1276.0 57.72956549416118
1280.0 58.003839470267636
1284.0 58.278027488219124
1288.0 58.55213027319488
1292.0 58.82614853846036
1296.0 59.100082985656755
1300.0 59.37393430508112
1304.0 59.64770317595759
1308.0 59.921390266700044
1312.0 60.19499623516671
1316.0 60.46852172890661
1320.0 60.741967385398596
1324.0 61.01533383228299
1328.0 61.2886216875863
1332.0 61.56183155993898
1336.0 61.83496404878689
1340.0 62.10801974459629
1344.0 62.380999229052975
1348.0 62.65390307525546
1352.0 62.92673184790253
1356.0 63.199486103475564
1360.0 63.472166390415396
1364.0 63.74477324929437
1368.0 64.01730721298341
1372.0 64.28976880681435
1376.0 64.56215854873801
1380.0 64.83447694947756
1384.0 65.10672451267793
1388.0 65.37890173505099
1392.0 65.65100910651691
1396.0 65.92304711034167
1400.0 66.19501622327081
1404.0 66.46691691565982
1408.0 66.7387496516009
1412.0 67.01051488904646
1416.0 67.2822130799295
1420.0 67.55384467028074
1424.0 67.82541010034276
1428.0 68.09690980468133
1432.0 68.36834421229379
1436.0 68.63971374671478
1440.0 68.91101882611923
1444.0 69.1822598634229
1448.0 69.45343726638032
1452.0 69.7245514376804
1456.0 69.99560277503966
1460.0 70.2665916712932
1464.0 70.53751851448344
1468.0 70.80838368794683
1472.0 71.07918757039839
1476.0 71.3499305360142
1480.0 71.62061295451214
1484.0 71.89123519123054
1488.0 72.16179760720503
1492.0 72.43230055924373
1496.0 72.70274440000055
1500.0 72.9731294780469
1504.0 73.24345613794175
1508.0 73.51372472030005
1512.0 73.78393556185969
1516.0 74.05408899554695
1520.0 74.32418535054033
1524.0 74.59422495233326
1528.0 74.8642081227951
1532.0 75.13413518023108
1536.0 75.40400643944076
1540.0 75.67382221177527
1544.0 75.94358280519332
1548.0 76.21328852431601
1552.0 76.48293967048048
1556.0 76.75253654179238
1560.0 77.02207943317727
1564.0 77.29156863643092
1568.0 77.56100444026856
1572.0 77.83038713037313
1576.0 78.09971698944244
1580.0 78.36899429723556
1584.0 78.63821933061794
1588.0 78.90739236360601
1592.0 79.17651366741046
1596.0 79.44558351047901
1600.0 79.71460215853807
1604.0 79.98356987463366
1608.0 80.25248691917157
1612.0 80.52135354995661
1616.0 80.79017002223118
1620.0 81.05893658871302
1624.0 81.32765349963228
1628.0 81.59632100276787
1632.0 81.86493934348299
1636.0 82.13350876476018
1640.0 82.4020295072355
1644.0 82.6705018092322
1648.0 82.9389259067937
1652.0 83.20730203371589
1656.0 83.47563042157896
1660.0 83.7439112997785
1664.0 84.01214489555613
1668.0 84.2803314340294
1672.0 84.54847113822142
1676.0 84.8165642290896
1680.0 85.08461092555416
1684.0 85.35261144452595
1688.0 85.62056600093385
1692.0 85.88847480775163
1696.0 86.1563380760243
1700.0 86.42415601489411
1704.0 86.69192883162593
1708.0 86.95965673163232
1712.0 87.22733991849812
1716.0 87.49497859400445
1720.0 87.76257295815262
1724.0 88.03012320918727
1728.0 88.29762954361934
1732.0 88.5650921562486
1736.0 88.8325112401857
1740.0 89.09988698687393
1744.0 89.36721958611064
1748.0 89.63450922606818
1752.0 89.9017560933146
1756.0 90.16896037283392
1760.0 90.4361222480461
1764.0 90.7032419008267
1768.0 90.97031951152611
1772.0 91.23735525898866
1776.0 91.50434932057115
1780.0 91.77130187216135
1784.0 92.03821308819595
1788.0 92.30508314167838
1792.0 92.57191220419635
1796.0 92.83870044593894
1800.0 93.10544803571365
1804.0 93.37215514096289
1808.0 93.63882192778053
1812.0 93.90544856092798
1816.0 94.17203520384999
1820.0 94.43858201869031
1824.0 94.70508916630715
1828.0 94.97155680628819
1832.0 95.23798509696557
1836.0 95.50437419543051
1840.0 95.77072425754776
1844.0 96.03703543796979
1848.0 96.3033078901509
1852.0 96.56954176636089
1856.0 96.83573721769868
1860.0 97.10189439410563
1864.0 97.36801344437886
1868.0 97.63409451618405
1872.0 97.90013775606828
1876.0 98.1661433094726
1880.0 98.4321113207445
1884.0 98.69804193315002
1888.0 98.96393528888584
1892.0 99.2297915290911
1896.0 99.49561079385916
1900.0 99.76139322224898
1904.0 100.0271389522966
1908.0 100.29284812102618
1912.0 100.55852086446116
1916.0 100.824157317635
1920.0 101.0897576146019
1924.0 101.35532188844748
1928.0 101.62085027129895
1932.0 101.88634289433556
1936.0 102.15179988779857
1940.0 102.41722138100128
1944.0 102.68260750233887
1948.0 102.947958379298
1952.0 103.21327413846645
1956.0 103.47855490554247
1960.0 103.7438008053441
1964.0 104.0090119618183
1968.0 104.27418849805002
1972.0 104.53933053627107
1976.0 104.80443819786893
1980.0 105.06951160339538
1984.0 105.33455087257505
1988.0 105.59955612431393
1992.0 105.8645274767076
1996.0 106.12946504704944
2000.0 106.39436895183876
2004.0 106.65923930678879
2008.0 106.9240762268345
2012.0 107.1888798261405
2016.0 107.45365021810855
2020.0 107.71838751538529
2024.0 107.98309182986957
2028.0 108.24776327271992
2032.0 108.51240195436182
2036.0 108.77700798449482
2040.0 109.04158147209972
2044.0 109.30612252544547
2048.0 109.57063125209622
2052.0 109.83510775891794
2056.0 110.09955215208527
2060.0 110.36396453708825
2064.0 110.6283450187387
2068.0 110.89269370117681
2072.0 111.15701068787747
2076.0 111.42129608165673
2080.0 111.68554998467783
2084.0 111.94977249845748
2088.0 112.21396372387193
2092.0 112.47812376116298
2096.0 112.74225270994384
2100.0 113.00635066920508
2104.0 113.27041773732036
2108.0 113.53445401205218
2112.0 113.79845959055746
2116.0 114.06243456939316
2120.0 114.32637904452181
2124.0 114.59029311131691
2128.0 114.85417686456827
2132.0 115.1180303984874
2136.0 115.38185380671271
2140.0 115.64564718231469
2144.0 115.90941061780102
2148.0 116.17314420512167
2152.0 116.43684803567385
2156.0 116.70052220030692
2160.0 116.96416678932744
2164.0 117.22778189250376
2168.0 117.49136759907091
2172.0 117.75492399773537
2176.0 118.01845117667955
2180.0 118.28194922356658
2184.0 118.54541822554467
2188.0 118.80885826925177
2192.0 119.07226944081992
2196.0 119.33565182587967
2200.0 119.5990055095644
2204.0 119.86233057651464
2208.0 120.12562711088226
2212.0 120.38889519633472
2216.0 120.65213491605923
2220.0 120.91534635276672
2224.0 121.17852958869605
2228.0 121.44168470561793
2232.0 121.70481178483892
2236.0 121.96791090720528
2240.0 122.23098215310692
2244.0 122.49402560248119
2248.0 122.75704133481666
2252.0 123.02002942915696
2256.0 123.28298996410427
2260.0 123.54592301782326
2264.0 123.80882866804441
2268.0 124.0717069920679
2272.0 124.33455806676696
2276.0 124.59738196859135
2280.0 124.860178773571
2284.0 125.12294855731926
2288.0 125.3856913950364
2292.0 125.648407361513
2296.0 125.91109653113303
2300.0 126.17375897787747
2304.0 126.43639477532729
2308.0 126.69900399666687
2312.0 126.96158671468703
2316.0 127.22414300178818
2320.0 127.48667292998354
2324.0 127.74917657090208
2328.0 128.01165399579173
2332.0 128.27410527552226
2336.0 128.53653048058834
2340.0 128.7989296811124
2344.0 129.06130294684772
2348.0 129.32365034718111
2352.0 129.58597195113592
2356.0 129.8482678273748
2360.0 130.11053804420263
2364.0 130.3727826695691
2368.0 130.63500177107153
2372.0 130.8971954159577
2376.0 131.15936367112835
2380.0 131.42150660313996
2384.0 131.68362427820742
2388.0 131.94571676220647
2392.0 132.2077841206765
2396.0 132.46982641882292
2400.0 132.73184372151977
2404.0 132.99383609331224
2408.0 133.25580359841908
2412.0 133.5177463007352
2416.0 133.7796642638339
2420.0 134.04155755096943
2424.0 134.30342622507925
2428.0 134.56527034878658
2432.0 134.82708998440242
2436.0 135.0888851939283
2440.0 135.3506560390581
2444.0 135.61240258118065
2448.0 135.8741248813818
2452.0 136.13582300044675
2456.0 136.39749699886227
2460.0 136.65914693681864
2464.0 136.92077287421213
2468.0 137.182374870647
2472.0 137.4439529854375
2476.0 137.70550727761017
2480.0 137.9670378059057
2484.0 138.22854462878132
2488.0 138.49002780441242
2492.0 138.75148739069488
2496.0 139.01292344524697
2500.0 139.27433602541126
2504.0 139.53572518825666
2508.0 139.79709099058041
2512.0 140.05843348890988
2516.0 140.31975273950454
2520.0 140.58104879835784
2524.0 140.8423217211991
2528.0 141.10357156349542
2532.0 141.3647983804533
2536.0 141.62600222702068
2540.0 141.88718315788864
2544.0 142.14834122749332
2548.0 142.4094764900174
2552.0 142.67058899939212
2556.0 142.93167880929903
2560.0 143.1927459731714
2564.0 143.4537905441963
2568.0 143.71481257531605
2572.0 143.97581211923
2576.0 144.23678922839613
2580.0 144.4977439550327
2584.0 144.75867635112
2588.0 145.01958646840174
2592.0 145.28047435838687
2596.0 145.54134007235098
2600.0 145.80218366133798
2604.0 146.06300517616177
2608.0 146.32380466740744
2612.0 146.58458218543322
2616.0 146.84533778037158
2620.0 147.10607150213104
2624.0 147.36678340039765
2628.0 147.62747352463623
2632.0 147.88814192409197
2636.0 148.1487886477921
2640.0 148.40941374454678
2644.0 148.67001726295112
2648.0 148.93059925138635
2652.0 149.19115975802094
2656.0 149.45169883081252
2660.0 149.71221651750892
2664.0 149.97271286564953
2668.0 150.23318792256669
2672.0 150.49364173538729
2676.0 150.75407435103358
2680.0 151.01448581622503
2684.0 151.2748761774793
2688.0 151.53524548111358
2692.0 151.79559377324597
2696.0 152.05592109979665
2700.0 152.31622750648924
2704.0 152.57651303885208
2708.0 152.83677774221925
2712.0 153.09702166173207
2716.0 153.35724484234012
2720.0 153.6174473288025
2724.0 153.8776291656893
2728.0 154.13779039738228
2732.0 154.3979310680764
2736.0 154.658051221781
2740.0 154.9181509023208
2744.0 155.1782301533371
2748.0 155.43828901828903
2752.0 155.6983275404545
2756.0 155.95834576293154
2760.0 156.2183437286392
2764.0 156.4783214803188
2768.0 156.73827906053495
