780.0 23.26178093431491
784.0 23.624732563162965
788.0 23.970901380637994
792.0 24.309578850864042
796.0 24.643346622680408
800.0 24.973463914224368
804.0 25.300679276912025
808.0 25.625489063639563
812.0 25.94824640276749
816.0 26.26921525899932
820.0 26.58860032982993
824.0 26.906564927616138
828.0 27.223242332028583
832.0 27.538743343391438
836.0 27.853161502806614
840.0 28.16657681486717
844.0 28.47905847356398
848.0 28.790666903804325
852.0 29.101455320435658
856.0 29.411470939213643
860.0 29.720755931599857
864.0 30.029348187643247
868.0 30.337281932796312
872.0 30.644588231980716
876.0 30.95129540550365
880.0 31.257429375259406
884.0 31.563013955214007
888.0 31.86807109693123
892.0 32.17262109850053
896.0 32.476682783430235
900.0 32.780273654707415
904.0 33.083410028181774
908.0 33.38610714862408
912.0 33.68837929117875
916.0 33.99023985043454
920.0 34.29170141894291
924.0 34.59277585669923
928.0 34.89347435284829
932.0 35.19380748067043
936.0 35.49378524673689
940.0 35.793417134986086
944.0 36.092712146358984
948.0 36.39167883453816
952.0 36.69032533825704
956.0 36.988659410580205
960.0 37.28668844550109
964.0 37.58441950215675
968.0 37.88185932692015
972.0 38.17901437359736
976.0 38.47589082192786
980.0 38.77249459456245
984.0 39.06883137267171
988.0 39.364906610320226
992.0 39.66072554772592
996.0 39.956293223510315
1000.0 40.25161448603373
1004.0 40.54669400389915
1008.0 40.841536275699475
1012.0 41.1361456390749
1016.0 41.4305262791402
1020.0 41.724682236335944
1024.0 42.01861741375154
1028.0 42.312335583964085
1032.0 42.605840395432026
1036.0 42.89913537847936
1040.0 43.19222395090253
1044.0 43.48510942322925
1048.0 43.77779500365567
1052.0 44.07028380268635
1056.0 44.362578837498646
1060.0 44.65468303605199
1064.0 44.946599240960154
1068.0 45.238330213143335
1072.0 45.52987863527569
1076.0 45.82124711504203
1080.0 46.112438188217006
1084.0 46.40345432157855
1088.0 46.694297915666546
1092.0 46.98497130739686
1096.0 47.27547677254016
1100.0 47.56581652807396
1104.0 47.85599273441604
1108.0 48.14600749754656
1112.0 48.435862871025634
1116.0 48.72556085791277
1120.0 49.015103412594144
1124.0 49.30449244252294
1128.0 49.59372980987811
1132.0 49.882817333146065
1136.0 50.17175678862981
1140.0 50.46054991188963
1144.0 50.74919839911914
1148.0 51.03770390846027
1152.0 51.32606806126053
1156.0 51.6142924432756
1160.0 51.902378605820466
1164.0 52.1903280668714
1168.0 52.47814231212175
1172.0 52.76582279599361
1176.0 53.05337094260796
1180.0 53.3407881467152
1184.0 53.62807577458794
1188.0 53.91523516487834
1192.0 54.20226762944134
1196.0 54.4891744541256
1200.0 54.77595689953388
1204.0 55.06261620175394
1208.0 55.34915357306184
1212.0 55.635570202598444
1216.0 55.921867257020864
1220.0 56.208045881129564
1224.0 56.49410719847255
1228.0 56.78005231192758
1232.0 57.06588230426324
1236.0 57.35159823868018
1240.0 57.637201159332974
1244.0 57.922692091833795
1248.0 58.20807204373841
1252.0 58.49334200501558
1256.0 58.77850294850015
1260.0 59.06355583033101
1264.0 59.348501590374156
1268.0 59.63334115263163
1272.0 59.918075425636985
1276.0 60.20270530283776
1280.0 60.487231662965385
1284.0 60.771655370393304
1288.0 61.05597727548347
1292.0 61.340198214921855
1296.0 61.62431901204344
1300.0 61.908340477146936
1304.0 62.19226340779976
1308.0 62.476088589133596
1312.0 62.759816794131
1316.0 63.043448783903116
1320.0 63.32698530795918
1324.0 63.610427104467874
1328.0 63.89377490051098
1332.0 64.17702941232943
1336.0 64.4601913455624
1340.0 64.74326139547908
1344.0 65.02624024720414
1348.0 65.3091285759365
1352.0 65.5919270471619
1356.0 65.87463631685956
1360.0 66.15725703170297
1364.0 66.43978982925505
1368.0 66.72223533815801
1372.0 67.00459417831794
1376.0 67.2868669610843
1380.0 67.56905428942466
1384.0 67.85115675809463
1388.0 68.13317495380332
1392.0 68.41510945537436
1396.0 68.69696083390264
1400.0 68.97872965290699
1404.0 69.26041646847892
1408.0 69.54202182942736
1412.0 69.8235462774198
1416.0 70.10499034711978
1420.0 70.3863545663209
1424.0 70.66763945607745
1428.0 70.94884553083169
1432.0 71.22997329853803
1436.0 71.51102326078419
1440.0 71.79199591290916
1444.0 72.07289174411851
1448.0 72.3537112375968
1452.0 72.63445487061713
1456.0 72.91512311464837
1460.0 73.19571643545946
1464.0 73.47623529322159
1468.0 73.75668014260764
1472.0 74.03705143288947
1476.0 74.31734960803296
1480.0 74.5975751067907
1484.0 74.87772836279267
1488.0 75.15780980463477
1492.0 75.43781985596534
1496.0 75.71775893556973
1500.0 75.99762745745296
1504.0 76.27742583092052
1508.0 76.55715446065732
1512.0 76.83681374680496
1516.0 77.11640408503729
1520.0 77.39592586663424
1524.0 77.6753794785541
1528.0 77.95476530350422
1532.0 78.2340837200101
1536.0 78.51333510248321
1540.0 78.79251982128704
1544.0 79.0716382428021
1548.0 79.3506907294892
1552.0 79.62967763995167
1556.0 79.90859932899616
1560.0 80.18745614769212
1564.0 80.46624844343019
1568.0 80.74497655997926
1572.0 81.02364083754244
1576.0 81.3022416128118
1580.0 81.5807792190221
1584.0 81.85925398600337
1588.0 82.13766624023243
1592.0 82.41601630488347
1596.0 82.69430449987745
1600.0 82.97253114193069
1604.0 83.25069654460242
1608.0 83.52880101834138
1612.0 83.8068448705316
1616.0 84.0848284055372
1620.0 84.3627519247463
